"Date","Open","High","Low","Adj. Close","Volume"
10/13/17,154.4,154.94,154.08,154.65,16394188
10/12/17,154.02,155.03,153.41,153.68,16125054
10/11/17,153.65,154.64,153.43,154.22,16905640
10/10/17,153.73,155.65,152.79,153.58,15617014
10/09/17,153.49,154.4,153.17,153.52,16262923
10/06/17,152.66,153.17,152.26,152.99,17407558
10/05/17,151.88,153.12,151.76,153.08,21283769
10/04/17,151.34,151.57,150.19,151.19,20163750
10/03/17,151.72,152.78,151.62,152.18,16230293
10/02/17,151.96,152.15,150.45,151.52,18698842
09/29/17,150.93,151.83,149.74,151.82,26299810
09/28/17,151.6,151.98,150.43,151,22005455
09/27/17,151.51,152.41,151.25,151.93,25504227
09/26/17,149.52,151.63,149.43,150.86,36660045
09/25/17,147.76,149.57,146.94,148.31,44387336
09/22/17,149.28,150,148.32,149.63,46645443
09/21/17,153.48,153.48,150.47,151.11,37511661
09/20/17,155.55,155.9,151.54,153.75,52951364
09/19/17,157.13,157.39,156.08,156.37,20810632
09/18/17,157.73,158.11,155.64,156.31,28269435
09/15/17,156.11,158.57,155.65,157.5,49114602
09/14/17,156.62,157.03,155.74,155.92,23760749
09/13/17,157.49,157.58,155.56,157.27,44907361
09/12/17,160.19,161.52,156.41,158.46,71714046
09/11/17,158.11,159.64,157.51,159.09,31580798
09/08/17,158.46,158.75,156.17,156.27,28611535
09/07/17,159.68,159.82,157.97,158.86,21928502
09/06/17,160.29,160.56,158.13,159.5,21651726
09/05/17,161.31,161.8,158.17,159.67,29468495
09/01/17,162.35,162.48,161.19,161.61,16591051
08/31/17,161.2,162.07,161.05,161.56,26785096
08/30/17,161.36,161.45,160.19,160.92,27269584
08/29/17,157.72,160.69,157.62,160.48,29516910
08/28/17,157.75,159.59,157.55,159.06,25965972
08/25/17,157.27,158.17,156.9,157.48,25480063
08/24/17,158.04,158.35,156.19,156.9,19818918
08/23/17,156.7,158.08,156.51,157.6,19399081
08/22/17,155.87,157.62,155.67,157.4,21604585
08/21/17,155.15,155.54,152.8,154.87,26368528
08/18/17,155.51,157.12,154.39,155.15,27428069
08/17/17,158.13,158.32,155.49,155.51,27940565
08/16/17,159.53,160.09,157.76,158.55,27671612
08/15/17,158.27,159.78,157.75,159.19,29465487
08/14/17,156.95,157.82,156.39,157.47,22122734
08/11/17,154.27,156.21,153.75,155.13,26257096
08/10/17,157.52,157.62,152.33,153.01,40804273
08/10/17,"0.63 Dividend",,,,
08/09/17,156.27,158.25,156.13,158.04,26131530
08/08/17,155.63,158.8,155.3,157.08,36205896
08/07/17,154.12,155.94,153.73,155.83,21870321
08/04/17,153.14,154.45,152.77,153.46,20559852
08/03/17,154.11,154.26,152.11,152.65,27097296
08/02/17,156.29,156.76,153.23,154.19,69936800
08/01/17,146.3,147.4,145.63,147.24,35368645
07/31/17,147.09,147.51,145.35,145.94,19845920
07/28/17,147.08,147.41,146.39,146.7,17213653
07/27/17,150.87,151.1,144.54,147.74,32476337
07/26/17,150.48,151.04,150.19,150.58,15780951
07/25/17,148.95,150.96,148.95,149.88,18853932
07/24/17,147.76,149.58,147.09,149.24,21493160
07/21/17,147.18,147.62,146.09,147.45,26252630
07/20/17,148.66,148.9,147.37,147.52,17243748
07/19/17,147.66,148.58,147.14,148.19,20922969
07/18/17,146.4,147.32,145.88,147.27,17868792
07/17/17,146.03,148.07,145.78,146.76,23793456
07/14/17,145.2,146.53,144.57,146.25,20132061
07/13/17,142.77,145.71,142.71,145,25199373
07/12/17,143.14,143.44,142.1,143.01,24884478
07/11/17,142.02,143.12,141.67,142.8,19781836
07/10/17,141.41,143.21,140.68,142.34,21090636
07/07/17,140.22,142.04,140.22,141.48,19201712
07/06/17,140.34,140.81,139.74,140.05,24128782
07/05/17,141,142.08,140.05,141.39,21569557
07/03/17,142.16,142.58,140.42,140.81,14277848
06/30/17,141.74,142.24,141.08,141.32,23024107
06/29/17,142,142.41,139.61,140.99,31499368
06/28/17,141.78,143.37,140.48,143.1,22082432
06/27/17,142.29,143.42,140.93,141.04,24761891
06/26/17,144.41,145.5,142.65,143.09,25692361
06/23/17,142.41,144.4,142.39,143.54,35439389
06/22/17,143.04,143.95,142.4,142.9,19106294
06/21/17,142.79,143.33,141.9,143.14,21265751
06/20/17,144.12,144.12,142.22,142.29,24900073
06/19/17,140.97,143.99,140.97,143.6,32541404
06/16/17,141.08,141.79,139.53,139.6,50361093
06/15/17,140.63,141.77,139.54,141.58,32165373
06/14/17,144.73,144.73,141.14,142.44,31531232
06/13/17,144.4,144.69,142.43,143.84,34165445
06/12/17,143.01,143.35,139.84,142.69,72307330
06/09/17,152.28,152.28,143.28,146.19,64882657
06/08/17,152.34,152.62,151.51,152.08,21250798
06/07/17,152.11,153.06,151.58,152.46,21069647
06/06/17,151.01,152.89,150.9,151.55,26624926
06/05/17,151.45,151.55,150.58,151.04,25331662
06/02/17,150.7,152.54,150.02,152.54,27770715
06/01/17,150.3,150.46,149.37,150.31,16404088
05/31/17,151.08,151.28,149.52,149.9,24451164
05/30/17,150.54,151.53,150.46,150.79,20126851
05/26/17,151.11,151.35,150.44,150.73,21927637
05/25/17,150.85,151.46,150.16,150.99,19235598
05/24/17,150.96,151.28,149.81,150.47,19219154
05/23/17,152,152,150.44,150.92,19918871
05/22/17,151.11,151.68,150.04,151.1,22966437
05/19/17,150.5,151.09,149.77,150.19,26960788
05/18/17,148.43,150.47,148.3,149.68,33568215
05/17/17,150.72,151.67,146.9,147.43,50767678
05/16/17,153.02,153.13,151.82,152.56,20048478
05/15/17,153.09,153.71,152.14,152.78,26009719
05/12/17,151.8,153.49,151.77,153.17,32527017
05/11/17,149.59,151.18,149.45,151.06,27255058
05/11/17,"0.63 Dividend",,,,
05/10/17,150.13,150.43,148.64,149.77,25805692
05/09/17,150.36,151.35,149.95,150.48,39130363
05/08/17,145.63,150.2,145.63,149.52,48752413
05/05/17,143.42,145.59,143.42,145.57,27327725
05/04/17,143.18,143.79,142.49,143.19,23371872
05/03/17,142.27,144.13,140.98,143.71,45697034
05/02/17,144.18,144.72,143.49,144.15,45352194
05/01/17,141.79,143.85,141.66,143.24,33602943
04/28/17,140.81,141.01,140.01,140.38,20860358
04/27/17,140.64,140.88,140.05,140.51,14246347
04/26/17,141.18,141.31,140.11,140.41,20041241
04/25/17,140.63,141.6,140.59,141.24,18871501
04/24/17,140.23,140.67,139.92,140.37,17134333
04/21/17,139.2,139.43,138.62,139.03,17320928
04/20/17,138,139.66,137.94,139.2,23319562
04/19/17,138.65,138.77,137.25,137.48,17328375
04/18/17,138.19,138.8,137.9,137.98,14697544
04/17/17,138.26,138.65,137.66,138.6,16582094
04/13/17,138.68,139.14,137.84,137.84,17822880
04/12/17,138.37,138.91,137.8,138.57,20350000
04/11/17,139.68,140.08,136.87,138.4,30379376
04/10/17,140.33,140.6,139.64,139.91,18933397
04/07/17,140.46,140.9,140.01,140.07,16672198
04/06/17,141,141.23,140.18,140.39,21149034
04/05/17,140.93,142.15,140.53,140.74,27717854
04/04/17,139.99,141.59,139.91,141.47,19891354
04/03/17,140.44,140.84,139.79,140.43,19985714
03/31/17,140.45,140.98,139.75,140.39,19661651
03/30/17,140.91,141.21,140.23,140.65,21207252
03/29/17,140.41,141.2,139.93,140.84,29189955
03/28/17,137.7,140.76,137.42,140.52,33374805
03/27/17,136.21,138,135.46,137.67,23575094
03/24/17,138.28,138.51,137.15,137.44,22395563
03/23/17,138.04,138.36,137.41,137.71,20346301
03/22/17,136.66,138.37,136.58,138.2,25860165
03/21/17,138.87,139.55,136.55,136.65,39529912
03/20/17,137.2,138.28,137.04,138.24,21542038
03/17/17,137.79,137.79,136.7,136.8,43884952
03/16/17,137.51,137.81,137.06,137.48,19231998
03/15/17,136.23,137.54,135.86,137.26,25691774
03/14/17,136.13,136.47,135.68,135.82,15309065
03/13/17,135.69,136.25,135.66,136.03,17421717
03/10/17,136.08,136.18,135.48,135.97,19612801
03/09/17,135.58,135.63,133.93,135.52,22155904
03/08/17,135.78,136.62,135.66,135.83,18707236
03/07/17,135.89,136.79,135.63,136.34,17446297
03/06/17,136.19,136.59,135.44,136.17,21750044
03/03/17,135.62,136.64,135.43,136.6,21571121
03/02/17,136.81,137.08,135.6,135.79,26210984
03/01/17,134.75,136.96,134.46,136.61,36414585
02/28/17,133.96,134.3,133.59,133.87,23482860
02/27/17,134.02,134.3,133.18,133.81,20257426
02/24/17,132.81,133.55,132.2,133.55,21776585
02/23/17,134.25,134.35,133.19,133.42,20788186
02/22/17,133.32,134,133.01,133.99,20836932
02/21/17,133.13,133.63,132.88,133.59,24507156
02/17/17,132.02,132.74,132.02,132.63,22198197
02/16/17,132.58,132.8,131.77,132.26,22584555
02/15/17,132.43,133.17,131.55,132.42,35623100
02/14/17,130.43,132.01,130.21,131.94,33226223
02/13/17,130.05,130.77,129.73,130.25,23035421
02/10/17,129.44,129.91,129.04,129.11,20065458
02/09/17,128.65,129.43,128.13,129.4,28349859
02/09/17,"0.57 Dividend",,,,
02/08/17,127.8,128.65,127.68,128.47,23004072
02/07/17,127.02,128.52,126.93,127.98,38183841
02/06/17,125.64,126.98,125.42,126.77,26845924
02/03/17,124.85,125.7,124.7,125.59,24507301
02/02/17,124.52,125.9,124.33,125.06,33710411
02/01/17,123.6,126.97,123.58,125.27,111985040
01/31/17,117.88,118.11,117.36,118.07,49200993
01/30/17,117.66,118.35,117.4,118.35,30377503
01/27/17,118.84,119.05,118.32,118.66,20562944
01/26/17,118.38,119.13,118.32,118.65,26337576
01/25/17,117.17,118.8,117.03,118.59,32586673
01/24/17,116.32,116.86,116.27,116.73,23211038
01/23/17,116.76,117.55,116.54,116.84,22050218
01/20/17,117.2,117.2,116.5,116.76,32597892
01/19/17,116.18,116.85,116.15,116.55,25597291
01/18/17,116.76,117.25,116.48,116.75,23712961
01/17/17,115.14,116.99,115.03,116.76,34439843
01/13/17,115.89,116.39,115.6,115.83,26111948
01/12/17,115.68,116.08,115.02,116.03,27086220
01/11/17,115.53,116.69,115.4,116.52,27588593
01/10/17,115.56,116.16,115.11,115.89,24462051
01/09/17,114.77,116.21,114.76,115.78,33561948
01/06/17,113.63,114.97,113.33,114.73,31751900
01/05/17,112.79,113.71,112.68,113.46,22193587
01/04/17,112.72,113.36,112.62,112.89,21118116
01/03/17,112.67,113.19,111.66,113.01,28781865
12/30/16,113.5,114.04,112.31,112.69,30586265
12/29/16,113.31,113.95,113.26,113.58,15039519
12/28/16,114.35,114.83,113.06,113.61,20905892
12/27/16,113.37,114.62,113.34,114.09,18296855
12/23/16,112.47,113.37,112.47,113.37,14249484
12/22/16,113.21,113.36,112.52,113.15,26085854
12/21/16,113.65,114.23,113.63,113.9,23783165
12/20/16,113.59,114.33,113.53,113.79,21424965
12/19/16,112.67,114.21,112.62,113.49,27779423
12/16/16,113.33,113.35,112.52,112.84,44351134
12/15/16,112.26,113.58,112.12,112.69,46524544
12/14/16,111.93,113.06,111.88,112.08,34031834
12/13/16,110.77,112.79,110.68,112.08,43733811
12/12/16,110.23,111.9,109.45,110.24,26374377
12/09/16,109.28,111.6,109.28,110.87,34402627
12/08/16,107.87,109.39,107.61,109.09,27068316
12/07/16,106.31,108.19,106.21,108.03,29998719
12/06/16,106.54,107.38,106.24,106.98,26195462
12/05/16,107.03,107.06,105.33,106.16,34324540
12/02/16,106.22,107.12,105.91,106.93,26527997
12/01/16,107.39,107.94,106.09,106.53,37086862
11/30/16,108.59,109.17,107.29,107.54,36162258
11/29/16,107.79,109.01,107.1,108.45,28528750
11/28/16,108.42,109.43,108.38,108.56,27193983
11/25/16,108.46,108.85,107.95,108.77,11475922
11/23/16,108.35,108.5,107.35,108.23,27426394
11/22/16,108.93,109.38,108.39,108.78,25965534
11/21/16,107.15,108.97,107.04,108.71,29264571
11/18/16,106.76,107.56,106.7,107.09,28428917
11/17/16,106.85,107.37,105.89,106.98,27632003
11/16/16,103.82,107.25,103.72,107.02,58840522
11/15/16,103.69,104.77,103.29,104.22,32264510
11/14/16,104.8,104.9,101.27,102.86,51175504
11/11/16,104.23,105.93,103.67,105.5,34143898
11/10/16,108.09,108.09,102.97,104.88,57134541
11/09/16,106.91,108.31,105.13,107.89,59176361
11/08/16,107.33,108.7,106.74,108.06,24254179
11/07/16,107.11,107.53,106.5,107.43,32560000
11/04/16,105.6,107.27,105.19,105.9,30836997
11/03/16,107.98,108.45,106.59,106.86,26932602
11/03/16,"0.57 Dividend",,,,
11/02/16,107.84,108.76,107.67,108.02,28331709
11/01/16,109.83,110.13,107,107.93,43825812
10/31/16,110.02,110.58,109.58,109.91,26419398
10/28/16,110.23,111.53,109.82,110.08,37861662
10/27/16,111.7,112.16,110.45,110.82,34562045
10/26/16,110.66,112,109.69,111.89,66134219
10/25/16,114.18,114.58,113.56,114.47,48128970
10/24/16,113.36,113.98,113.26,113.89,23538673
10/21/16,113.08,113.17,112.56,112.87,23192665
10/20/16,113.12,113.63,112.61,113.32,24125801
10/19/16,113.5,114,110.16,113.38,20034594
10/18/16,114.4,114.43,113.7,113.71,24553478
10/17/16,113.58,114.07,113.05,113.79,23624896
10/14/16,114.11,114.39,113.39,113.87,35652191
10/13/16,113.06,113.69,112.02,113.24,35192406
10/12/16,113.6,114.21,113.02,113.59,37586787
10/11/16,113.94,114.9,112.49,112.58,64041043
10/10/16,111.34,113.02,111.05,112.34,36235956
10/07/16,110.66,110.9,109.88,110.41,24358443
10/06/16,110.07,110.68,109.51,110.25,28779313
10/05/16,109.77,110.03,109.09,109.44,21453089
10/04/16,109.45,110.66,109.03,109.39,29736835
10/03/16,109.11,109.44,108.69,108.92,21701760
09/30/16,108.86,109.75,108.23,109.44,36379106
09/29/16,109.54,110.16,108.23,108.59,35886990
09/28/16,110.06,110.97,109.8,110.31,29641085
09/27/16,109.39,109.56,108.75,109.47,24607412
09/26/16,108.07,109.76,107.98,109.27,29869442
09/23/16,110.76,111.12,107.98,109.11,52481151
09/22/16,110.69,111.27,110.36,110.96,31073984
09/21/16,110.21,110.34,108.85,109.92,36003185
09/20/16,109.44,110.47,108.91,109.94,34514269
09/19/16,111.51,112.47,109.63,109.95,47023046
09/16/16,111.44,112.42,110.39,111.25,79886911
09/15/16,110.22,112.03,109.86,111.88,90613177
09/14/16,105.25,109.42,105.13,108.2,112340318
09/13/16,104.07,105.31,103.81,104.5,62176190
09/12/16,99.37,102.34,99.25,102.07,45292770
09/09/16,101.29,102.34,99.83,99.83,46556984
09/08/16,103.82,103.84,101.88,102.15,53002026
09/07/16,104.38,105.28,103.65,104.9,42364328
09/06/16,104.45,104.84,104.07,104.26,26880391
09/02/16,104.26,104.55,103.4,104.29,26802450
09/01/16,102.75,103.39,102.24,103.32,26701523
08/31/16,102.28,103.16,102.26,102.71,29662406
08/30/16,102.42,103.1,102.13,102.61,24863945
08/29/16,103.21,104.01,102.89,103.4,24970300
08/26/16,103.98,104.5,102.91,103.52,27766291
